x;y
2.900000;4.064433
3.000000;4.733399
3.100000;5.464853
3.200000;6.259022
3.300000;7.117299
3.400000;8.040538
3.500000;9.029457
3.600000;10.085652
3.700000;11.207989
3.800000;12.397570
3.900000;13.654697
4.000000;14.979586
4.100000;16.373826
4.200000;17.835044
4.300000;19.364338
4.400000;20.961665
4.500000;22.626927
4.600000;24.361911
4.700000;26.163089
4.800000;28.031742
4.900000;29.967616
5.000000;31.970422
5.100000;34.042273
5.200000;36.178541
5.300000;38.380813
5.400000;40.648708
5.500000;42.981824
5.600000;45.382675
5.700000;47.845583
5.800000;50.372510
5.900000;52.963005
6.000000;55.616604
6.100000;58.336263
6.200000;61.115292
6.300000;63.956075
6.400000;66.858124
6.500000;69.820944
6.600000;72.844037
6.700000;75.931494
6.800000;79.074386
6.900000;82.276130
7.000000;85.536221
7.100000;88.854155
7.200000;92.234516
7.300000;95.667393
7.400000;99.156683
7.500000;102.701885
7.600000;106.302498
7.700000;109.958023
7.800000;113.674318
7.900000;117.439047
8.000000;121.257290
8.100000;125.128559
8.200000;129.052367
8.300000;133.035050
8.400000;137.063364
8.500000;141.142860
8.600000;145.273069
8.700000;149.453522
8.800000;153.683754
8.900000;157.971434
9.000000;162.300793
9.100000;166.678640
9.200000;171.104527
9.300000;175.578009
9.400000;180.098644
9.500000;184.675481
9.600000;189.290134
9.700000;193.950721
9.800000;198.656819
9.900000;203.408006
10.000000;208.213734
10.100000;213.054859
10.200000;217.939913
10.300000;222.868494
10.400000;227.840203
10.500000;232.854643
10.600000;237.922638
10.700000;243.022432
10.800000;248.163869
10.900000;253.346572
11.000000;258.570165
11.100000;263.834277
11.200000;269.151117
11.300000;274.496278
11.400000;279.880940
11.500000;285.304747
11.600000;290.767348
11.700000;296.268394
11.800000;301.821488
11.900000;307.399549
12.000000;313.015104
12.100000;318.667820
12.200000;324.357366
12.300000;330.097606
12.400000;335.860964
12.500000;341.660251
12.600000;347.495152
12.700000;353.365357
12.800000;359.270554
12.900000;365.225956
13.000000;371.201388
13.100000;377.210972
13.200000;383.254411
13.300000;389.331415
13.400000;395.441692
13.500000;401.601793
13.600000;407.778954
13.700000;413.988603
13.800000;420.230461
13.900000;426.504255
14.000000;432.809713
14.100000;439.164713
14.200000;445.533916
14.300000;451.934046
14.400000;458.364846
14.500000;464.826056
14.600000;471.317422
14.700000;477.858133
14.800000;484.410301
14.900000;490.991936
15.000000;497.602795
15.100000;504.242635
15.200000;510.911217
15.300000;517.629024
15.400000;524.355647
15.500000;531.110367
15.600000;537.892955
15.700000;544.703184
15.800000;551.540829
15.900000;558.427646
16.000000;565.320739
16.100000;572.240643
16.200000;579.187143
16.300000;586.160025
16.400000;593.159077
16.500000;600.184090
16.600000;607.259373
16.700000;614.337040
16.800000;621.440107
16.900000;628.568374
17.000000;635.721640
17.100000;642.899709
17.200000;650.128131
17.300000;657.356584
17.400000;664.609313
17.500000;671.886129
17.600000;679.186844
17.700000;686.511272
17.800000;693.886178
17.900000;701.258853
18.000000;708.654745
18.100000;716.073676
18.200000;723.515470
18.300000;730.979950
18.400000;738.495071
18.500000;746.005783
18.600000;753.538716
18.700000;761.093701
18.800000;768.670571
18.900000;776.269160
19.000000;783.918584
19.100000;791.561503
19.200000;799.225703
19.300000;806.911024
19.400000;814.617308
19.500000;822.344399
19.600000;830.092140
19.700000;837.892172
19.800000;845.682190
19.900000;853.492450
20.000000;861.322803
20.100000;869.173100
20.200000;877.043194
20.300000;884.965835
20.400000;892.876523
20.500000;900.806623
20.600000;908.755992
20.700000;916.724491
20.800000;924.711980
20.900000;932.752291
21.000000;940.778781
21.100000;948.823897
21.200000;956.887504
21.300000;964.969470
21.400000;973.069662
21.500000;981.222968
21.600000;989.360653
21.700000;997.516220
